Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 06:00:00+00:00,2022-11-05,Lørdag,November,06:00:00,07:00:00,6.666666666666667,,,83.9,,6,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 07:00:00+00:00,2022-11-05,Lørdag,November,07:00:00,08:00:00,10.0,10.0,1.0,78.4,82.4,7,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 08:00:00+00:00,2022-11-05,Lørdag,November,08:00:00,09:00:00,6.0,6.0,1.0,82.0,88.6,8,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 09:00:00+00:00,2022-11-05,Lørdag,November,09:00:00,10:00:00,15.0,15.0,1.0,83.0,91.7,9,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 10:00:00+00:00,2022-11-05,Lørdag,November,10:00:00,11:00:00,13.0,13.0,1.0,78.9,86.5,10,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 11:00:00+00:00,2022-11-05,Lørdag,November,11:00:00,12:00:00,18.0,18.0,1.0,93.4,126.1,11,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 12:00:00+00:00,2022-11-05,Lørdag,November,12:00:00,13:00:00,21.0,21.0,1.0,85.4,100.3,12,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 13:00:00+00:00,2022-11-05,Lørdag,November,13:00:00,14:00:00,20.0,20.0,1.0,81.8,87.5,13,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 14:00:00+00:00,2022-11-05,Lørdag,November,14:00:00,15:00:00,19.0,19.0,1.0,84.4,89.7,14,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 15:00:00+00:00,2022-11-05,Lørdag,November,15:00:00,16:00:00,16.0,16.0,1.0,86.6,93.0,15,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 16:00:00+00:00,2022-11-05,Lørdag,November,16:00:00,17:00:00,19.0,19.0,1.0,84.1,91.3,16,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 17:00:00+00:00,2022-11-05,Lørdag,November,17:00:00,18:00:00,14.0,14.0,1.0,82.7,88.9,17,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 18:00:00+00:00,2022-11-05,Lørdag,November,18:00:00,19:00:00,8.0,8.0,1.0,81.4,87.1,18,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 19:00:00+00:00,2022-11-05,Lørdag,November,19:00:00,20:00:00,7.0,7.0,1.0,91.0,107.7,19,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 20:00:00+00:00,2022-11-05,Lørdag,November,20:00:00,21:00:00,8.0,8.0,1.0,80.9,95.3,20,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 21:00:00+00:00,2022-11-05,Lørdag,November,21:00:00,22:00:00,6.0,6.0,1.0,84.3,101.2,21,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 22:00:00+00:00,2022-11-05,Lørdag,November,22:00:00,23:00:00,3.0,,,83.9,,22,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 23:00:00+00:00,2022-11-05,Lørdag,November,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 00:00:00+00:00,2022-11-06,Søndag,November,00:00:00,01:00:00,0.0,,,83.9,,0,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 01:00:00+00:00,2022-11-06,Søndag,November,01:00:00,02:00:00,0.0,,,83.9,,1,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 02:00:00+00:00,2022-11-06,Søndag,November,02:00:00,03:00:00,0.0,,,83.9,,2,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 03:00:00+00:00,2022-11-06,Søndag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 04:00:00+00:00,2022-11-06,Søndag,November,04:00:00,05:00:00,0.0,,,83.9,,4,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 05:00:00+00:00,2022-11-06,Søndag,November,05:00:00,06:00:00,0.0,0.0,1.0,83.9,,5,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 06:00:00+00:00,2022-11-06,Søndag,November,06:00:00,07:00:00,0.0,0.0,1.0,83.9,,6,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 07:00:00+00:00,2022-11-06,Søndag,November,07:00:00,08:00:00,5.0,5.0,1.0,80.0,88.8,7,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 08:00:00+00:00,2022-11-06,Søndag,November,08:00:00,09:00:00,0.0,0.0,1.0,83.9,,8,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 09:00:00+00:00,2022-11-06,Søndag,November,09:00:00,10:00:00,7.0,7.0,1.0,86.8,98.8,9,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 10:00:00+00:00,2022-11-06,Søndag,November,10:00:00,11:00:00,10.0,10.0,1.0,79.8,84.9,10,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 11:00:00+00:00,2022-11-06,Søndag,November,11:00:00,12:00:00,13.0,13.0,1.0,79.9,85.0,11,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 12:00:00+00:00,2022-11-06,Søndag,November,12:00:00,13:00:00,24.0,24.0,1.0,82.7,90.9,12,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 13:00:00+00:00,2022-11-06,Søndag,November,13:00:00,14:00:00,26.0,26.0,1.0,82.3,94.8,13,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 14:00:00+00:00,2022-11-06,Søndag,November,14:00:00,15:00:00,38.0,38.0,1.0,84.3,89.8,14,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 15:00:00+00:00,2022-11-06,Søndag,November,15:00:00,16:00:00,37.0,37.0,1.0,85.3,92.2,15,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 16:00:00+00:00,2022-11-06,Søndag,November,16:00:00,17:00:00,33.0,33.0,1.0,83.4,91.1,16,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 17:00:00+00:00,2022-11-06,Søndag,November,17:00:00,18:00:00,49.0,49.0,1.0,82.2,89.7,17,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 18:00:00+00:00,2022-11-06,Søndag,November,18:00:00,19:00:00,21.0,21.0,1.0,82.8,87.9,18,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 19:00:00+00:00,2022-11-06,Søndag,November,19:00:00,20:00:00,24.0,24.0,1.0,87.3,92.9,19,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 20:00:00+00:00,2022-11-06,Søndag,November,20:00:00,21:00:00,15.0,15.0,1.0,88.8,95.4,20,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 21:00:00+00:00,2022-11-06,Søndag,November,21:00:00,22:00:00,9.0,9.0,1.0,86.4,92.4,21,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 22:00:00+00:00,2022-11-06,Søndag,November,22:00:00,23:00:00,6.75,,,83.9,,22,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-06 23:00:00+00:00,2022-11-06,Søndag,November,23:00:00,00:00:00,4.5,,,83.9,,23,6,1,6,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 00:00:00+00:00,2022-11-07,Mandag,November,00:00:00,01:00:00,2.25,,,83.9,,0,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 01:00:00+00:00,2022-11-07,Mandag,November,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 02:00:00+00:00,2022-11-07,Mandag,November,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 03:00:00+00:00,2022-11-07,Mandag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 04:00:00+00:00,2022-11-07,Mandag,November,04:00:00,05:00:00,4.5,,,83.9,,4,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 05:00:00+00:00,2022-11-07,Mandag,November,05:00:00,06:00:00,9.0,9.0,1.0,90.9,104.6,5,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 06:00:00+00:00,2022-11-07,Mandag,November,06:00:00,07:00:00,10.5,,,83.9,,6,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 07:00:00+00:00,2022-11-07,Mandag,November,07:00:00,08:00:00,12.0,12.0,1.0,82.7,97.3,7,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 08:00:00+00:00,2022-11-07,Mandag,November,08:00:00,09:00:00,12.0,12.0,1.0,79.1,91.7,8,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 09:00:00+00:00,2022-11-07,Mandag,November,09:00:00,10:00:00,17.0,17.0,1.0,81.1,90.5,9,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 10:00:00+00:00,2022-11-07,Mandag,November,10:00:00,11:00:00,14.0,14.0,1.0,79.2,84.6,10,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 11:00:00+00:00,2022-11-07,Mandag,November,11:00:00,12:00:00,13.0,13.0,1.0,83.9,96.6,11,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 12:00:00+00:00,2022-11-07,Mandag,November,12:00:00,13:00:00,20.0,20.0,1.0,80.9,88.4,12,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 13:00:00+00:00,2022-11-07,Mandag,November,13:00:00,14:00:00,23.0,23.0,1.0,80.5,86.6,13,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 14:00:00+00:00,2022-11-07,Mandag,November,14:00:00,15:00:00,25.0,25.0,1.0,77.2,90.4,14,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 15:00:00+00:00,2022-11-07,Mandag,November,15:00:00,16:00:00,33.0,33.0,1.0,83.7,90.1,15,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 16:00:00+00:00,2022-11-07,Mandag,November,16:00:00,17:00:00,23.0,23.0,1.0,84.7,93.2,16,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 17:00:00+00:00,2022-11-07,Mandag,November,17:00:00,18:00:00,18.0,18.0,1.0,81.8,90.5,17,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 18:00:00+00:00,2022-11-07,Mandag,November,18:00:00,19:00:00,11.0,11.0,1.0,80.4,85.4,18,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 19:00:00+00:00,2022-11-07,Mandag,November,19:00:00,20:00:00,10.0,10.0,1.0,81.1,87.1,19,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 20:00:00+00:00,2022-11-07,Mandag,November,20:00:00,21:00:00,5.0,5.0,1.0,87.5,103.4,20,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 21:00:00+00:00,2022-11-07,Mandag,November,21:00:00,22:00:00,7.0,7.0,1.0,82.9,88.3,21,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 22:00:00+00:00,2022-11-07,Mandag,November,22:00:00,23:00:00,3.5,,,83.9,,22,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-07 23:00:00+00:00,2022-11-07,Mandag,November,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,0,0,7,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 00:00:00+00:00,2022-11-08,Tirsdag,November,00:00:00,01:00:00,0.0,,,83.9,,0,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 01:00:00+00:00,2022-11-08,Tirsdag,November,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 02:00:00+00:00,2022-11-08,Tirsdag,November,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 03:00:00+00:00,2022-11-08,Tirsdag,November,03:00:00,04:00:00,3.0,,,83.9,,3,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 04:00:00+00:00,2022-11-08,Tirsdag,November,04:00:00,05:00:00,6.0,,,83.9,,4,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 05:00:00+00:00,2022-11-08,Tirsdag,November,05:00:00,06:00:00,9.0,,,83.9,,5,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 06:00:00+00:00,2022-11-08,Tirsdag,November,06:00:00,07:00:00,12.0,,,83.9,,6,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 07:00:00+00:00,2022-11-08,Tirsdag,November,07:00:00,08:00:00,15.0,15.0,1.0,82.5,85.1,7,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 08:00:00+00:00,2022-11-08,Tirsdag,November,08:00:00,09:00:00,23.0,23.0,1.0,78.9,83.9,8,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 09:00:00+00:00,2022-11-08,Tirsdag,November,09:00:00,10:00:00,10.0,10.0,1.0,84.7,91.6,9,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 10:00:00+00:00,2022-11-08,Tirsdag,November,10:00:00,11:00:00,16.0,16.0,1.0,80.8,89.3,10,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 11:00:00+00:00,2022-11-08,Tirsdag,November,11:00:00,12:00:00,12.0,12.0,1.0,83.3,102.5,11,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 12:00:00+00:00,2022-11-08,Tirsdag,November,12:00:00,13:00:00,18.0,18.0,1.0,82.5,93.7,12,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 13:00:00+00:00,2022-11-08,Tirsdag,November,13:00:00,14:00:00,26.0,26.0,1.0,83.3,89.1,13,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 14:00:00+00:00,2022-11-08,Tirsdag,November,14:00:00,15:00:00,33.0,33.0,1.0,79.8,87.2,14,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 15:00:00+00:00,2022-11-08,Tirsdag,November,15:00:00,16:00:00,37.0,37.0,1.0,86.0,91.0,15,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 16:00:00+00:00,2022-11-08,Tirsdag,November,16:00:00,17:00:00,34.0,34.0,1.0,85.6,95.3,16,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 17:00:00+00:00,2022-11-08,Tirsdag,November,17:00:00,18:00:00,22.0,22.0,1.0,83.3,92.4,17,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 18:00:00+00:00,2022-11-08,Tirsdag,November,18:00:00,19:00:00,16.0,16.0,1.0,88.5,97.6,18,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 19:00:00+00:00,2022-11-08,Tirsdag,November,19:00:00,20:00:00,10.0,10.0,1.0,85.2,97.1,19,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 20:00:00+00:00,2022-11-08,Tirsdag,November,20:00:00,21:00:00,15.0,15.0,1.0,79.2,90.5,20,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 21:00:00+00:00,2022-11-08,Tirsdag,November,21:00:00,22:00:00,10.0,10.0,1.0,82.6,90.0,21,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 22:00:00+00:00,2022-11-08,Tirsdag,November,22:00:00,23:00:00,6.666666666666666,,,83.9,,22,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-08 23:00:00+00:00,2022-11-08,Tirsdag,November,23:00:00,00:00:00,3.333333333333333,,,83.9,,23,1,0,8,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 00:00:00+00:00,2022-11-09,Onsdag,November,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 01:00:00+00:00,2022-11-09,Onsdag,November,01:00:00,02:00:00,0.0,,,83.9,,1,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 02:00:00+00:00,2022-11-09,Onsdag,November,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 03:00:00+00:00,2022-11-09,Onsdag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 04:00:00+00:00,2022-11-09,Onsdag,November,04:00:00,05:00:00,3.0,,,83.9,,4,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 05:00:00+00:00,2022-11-09,Onsdag,November,05:00:00,06:00:00,6.0,6.0,1.0,82.3,101.9,5,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 06:00:00+00:00,2022-11-09,Onsdag,November,06:00:00,07:00:00,11.0,11.0,1.0,87.2,103.9,6,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 07:00:00+00:00,2022-11-09,Onsdag,November,07:00:00,08:00:00,15.0,15.0,1.0,83.3,90.4,7,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 08:00:00+00:00,2022-11-09,Onsdag,November,08:00:00,09:00:00,18.0,18.0,1.0,78.6,86.2,8,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 09:00:00+00:00,2022-11-09,Onsdag,November,09:00:00,10:00:00,17.0,17.0,1.0,82.5,96.8,9,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 10:00:00+00:00,2022-11-09,Onsdag,November,10:00:00,11:00:00,19.0,19.0,1.0,82.8,91.2,10,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 11:00:00+00:00,2022-11-09,Onsdag,November,11:00:00,12:00:00,11.0,11.0,1.0,86.4,94.7,11,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 12:00:00+00:00,2022-11-09,Onsdag,November,12:00:00,13:00:00,24.0,24.0,1.0,84.7,94.8,12,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 13:00:00+00:00,2022-11-09,Onsdag,November,13:00:00,14:00:00,17.0,17.0,1.0,81.8,88.2,13,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 14:00:00+00:00,2022-11-09,Onsdag,November,14:00:00,15:00:00,36.0,36.0,1.0,86.6,93.1,14,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 15:00:00+00:00,2022-11-09,Onsdag,November,15:00:00,16:00:00,25.0,25.0,1.0,87.2,93.7,15,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 16:00:00+00:00,2022-11-09,Onsdag,November,16:00:00,17:00:00,32.0,32.0,1.0,83.0,90.9,16,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 17:00:00+00:00,2022-11-09,Onsdag,November,17:00:00,18:00:00,15.0,15.0,1.0,82.1,87.7,17,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 18:00:00+00:00,2022-11-09,Onsdag,November,18:00:00,19:00:00,9.0,9.0,1.0,87.5,96.1,18,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 19:00:00+00:00,2022-11-09,Onsdag,November,19:00:00,20:00:00,16.0,16.0,1.0,86.0,97.1,19,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 20:00:00+00:00,2022-11-09,Onsdag,November,20:00:00,21:00:00,8.0,8.0,1.0,85.9,96.0,20,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 21:00:00+00:00,2022-11-09,Onsdag,November,21:00:00,22:00:00,6.0,6.0,1.0,80.0,86.4,21,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 22:00:00+00:00,2022-11-09,Onsdag,November,22:00:00,23:00:00,3.0,,,83.9,,22,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-09 23:00:00+00:00,2022-11-09,Onsdag,November,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,2,0,9,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 00:00:00+00:00,2022-11-10,Torsdag,November,00:00:00,01:00:00,0.0,,,83.9,,0,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 01:00:00+00:00,2022-11-10,Torsdag,November,01:00:00,02:00:00,0.0,,,83.9,,1,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 02:00:00+00:00,2022-11-10,Torsdag,November,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 03:00:00+00:00,2022-11-10,Torsdag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 04:00:00+00:00,2022-11-10,Torsdag,November,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 05:00:00+00:00,2022-11-10,Torsdag,November,05:00:00,06:00:00,6.0,6.0,1.0,81.8,88.1,5,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 06:00:00+00:00,2022-11-10,Torsdag,November,06:00:00,07:00:00,7.0,7.0,1.0,88.2,108.6,6,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 07:00:00+00:00,2022-11-10,Torsdag,November,07:00:00,08:00:00,14.0,14.0,1.0,87.7,95.1,7,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 08:00:00+00:00,2022-11-10,Torsdag,November,08:00:00,09:00:00,14.0,14.0,1.0,82.4,90.4,8,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 09:00:00+00:00,2022-11-10,Torsdag,November,09:00:00,10:00:00,17.0,17.0,1.0,84.2,89.0,9,3,0,10,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-10 10:00:00+00:00,2022-11-10,Torsdag,November,10:00:00,11:00:00,10.0,10.0,1.0,82.1,89.8,10,3,0,10,11,Fall
